ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.777200000000047169e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.776600000000047146e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.776000000000047407e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.775400000000047385e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.774800000000047362e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.774200000000047339e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.773600000000047316e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.773000000000047578e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.772400000000047555e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.771800000000047532e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.771200000000047510e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.770600000000047487e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.770000000000047748e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.769400000000047726e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.768800000000047703e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.768200000000047680e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.767600000000047942e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.767000000000047919e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.766400000000047896e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.765800000000047874e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.765200000000047851e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.764600000000048112e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.764000000000048090e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.763400000000048067e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.762800000000048044e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.762200000000048021e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.761600000000048283e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.761000000000048260e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.760400000000048237e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.759800000000048215e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.759200000000048192e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.758600000000048453e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.758000000000048431e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.757400000000048408e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.756800000000048385e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.756200000000048647e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.755600000000048624e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.755000000000048601e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.754400000000048578e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.753800000000048556e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.753200000000048817e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.752600000000048794e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.752000000000048772e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.751400000000048749e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.750800000000048726e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.750200000000048988e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.749600000000048965e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.749000000000048942e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.748400000000048919e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.747800000000049181e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.747200000000049158e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.746600000000049135e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.746000000000049113e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.745400000000049090e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.744800000000049351e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.744200000000049329e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.743600000000049306e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.743000000000049283e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.742400000000049261e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.741800000000049522e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.741200000000049499e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.740600000000049477e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.740000000000049454e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.739400000000049431e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.738800000000049693e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.738200000000049670e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.737600000000049647e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.737000000000049624e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.736400000000049886e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.735800000000049863e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.735200000000049840e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.734600000000049818e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.734000000000049795e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.733400000000050056e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.732800000000050034e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.732200000000050011e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.731600000000049988e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.731000000000049965e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.730400000000050227e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.729800000000050204e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.729200000000050181e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.728600000000050159e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.728000000000050136e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.727400000000050397e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.726800000000050375e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.726200000000050352e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.725600000000050329e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.725000000000050591e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.724400000000050568e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.723800000000050545e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.723200000000050522e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.722600000000050500e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.722000000000050761e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.721400000000050738e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.720800000000050716e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.720200000000050693e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.719600000000050670e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.719000000000050932e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.718400000000050909e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.717800000000050886e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.717200000000050863e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.716600000000050841e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.716000000000051102e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.715400000000051079e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.714800000000051057e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.714200000000051034e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.713600000000051296e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.713000000000051273e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.712400000000051250e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.711800000000051227e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.711200000000051205e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.710600000000051466e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.710000000000051443e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.709400000000051421e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.708800000000051398e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.708200000000051375e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.707600000000051637e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.707000000000051614e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.706400000000051591e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.705800000000051568e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.705200000000051830e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.704600000000051807e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.704000000000051784e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.703400000000051762e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.702800000000051739e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.702200000000052000e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.701600000000051978e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.701000000000051955e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.700400000000051932e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.699800000000051909e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.699200000000052171e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.698600000000052148e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.698000000000052125e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.697400000000052103e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.696800000000052080e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.696200000000052341e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.695600000000052319e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.695000000000052296e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.694400000000052273e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.693800000000052535e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.693200000000052512e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.692600000000052489e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.692000000000052466e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.691400000000052444e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.690800000000052705e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.690200000000052682e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.689600000000052660e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.689000000000052637e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.688400000000052614e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.687800000000052876e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.687200000000052853e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.686600000000052830e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.686000000000052808e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.685400000000052785e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.684800000000053046e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.684200000000053024e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.683600000000053001e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.683000000000052978e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.682400000000053240e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.681800000000053217e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.681200000000053194e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.680600000000053171e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.680000000000053149e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.679400000000053410e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.678800000000053387e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.678200000000053365e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.677600000000053342e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.677000000000053319e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.676400000000053581e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.675800000000053558e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.675200000000053535e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.674600000000053512e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.674000000000053490e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.673400000000053751e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.672800000000053728e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.672200000000053706e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.671600000000053683e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.671000000000053944e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.670400000000053922e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.669800000000053899e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.669200000000053876e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.668600000000053853e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.668000000000054115e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.667400000000054092e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.666800000000054069e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.666200000000054047e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.665600000000054024e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.665000000000054285e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.664400000000054263e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.663800000000054240e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.663200000000054217e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.662600000000054479e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.662000000000054456e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.661400000000054433e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.660800000000054411e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.660200000000054388e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.659600000000054649e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.659000000000054627e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.658400000000054604e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.657800000000054581e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.657200000000054558e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.656600000000054820e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.656000000000054797e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.655400000000054774e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.654800000000054752e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.654200000000054729e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.653600000000054990e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.653000000000054968e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.652400000000054945e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.651800000000054922e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.651200000000055184e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.650600000000055161e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.650000000000055138e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.649400000000055115e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.648800000000055093e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.648200000000055354e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.647600000000055331e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.647000000000055309e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.646400000000055286e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.645800000000055263e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.645200000000055525e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.644600000000055502e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.644000000000055479e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.643400000000055456e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.642800000000055434e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.642200000000055695e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.641600000000055672e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.641000000000055650e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.640400000000055627e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.639800000000055888e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.639200000000055866e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.638600000000055843e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.638000000000055820e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.637400000000055797e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.636800000000056059e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.636200000000056036e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.635600000000056014e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.635000000000055991e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.634400000000055968e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.633800000000056230e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.633200000000056207e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632600000000056184e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632000000000056161e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.631400000000056139e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.630800000000056400e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.630200000000056377e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629600000000056355e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629000000000056332e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.628400000000056593e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.627800000000056571e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.627200000000056548e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626600000000056525e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626000000000056502e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.625400000000056764e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.624800000000056741e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.624200000000056718e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623600000000056696e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623000000000056673e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.622400000000056934e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.621800000000056912e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.621200000000056889e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620600000000056866e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620000000000057128e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.619400000000057105e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.618800000000057082e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.618200000000057059e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617600000000057037e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617000000000057298e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.616400000000057275e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.615800000000057253e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.615200000000057230e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614600000000057207e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614000000000057469e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.613400000000057446e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.612800000000057423e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.612200000000057400e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611600000000057378e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611000000000057639e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.610400000000057616e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.609800000000057594e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.609200000000057571e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608600000000057832e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608000000000057810e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.607400000000057787e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.606800000000057764e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.606200000000057742e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605600000000058003e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605000000000057980e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.604400000000057958e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.603800000000057935e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.603200000000057912e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602600000000058174e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602000000000058151e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.601400000000058128e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.600800000000058105e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.600200000000058083e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599600000000058344e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599000000000058321e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.598400000000058299e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.597800000000058276e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.597200000000058537e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596600000000058515e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596000000000058492e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.595400000000058469e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.594800000000058446e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.594200000000058708e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593600000000058685e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593000000000058662e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.592400000000058640e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.591800000000058617e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.591200000000058878e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590600000000058856e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590000000000058833e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.589400000000058810e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.588800000000058787e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.588200000000059049e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587600000000059026e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587000000000059003e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.586400000000058981e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.585800000000059242e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.585200000000059219e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584600000000059197e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584000000000059174e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.583400000000059151e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.582800000000059413e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.582200000000059390e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581600000000059367e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581000000000059345e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.580400000000059322e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.579800000000059583e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.579200000000059561e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578600000000059538e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578000000000059515e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.577400000000059777e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.576800000000059754e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.576200000000059731e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575600000000059708e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575000000000059686e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.574400000000059947e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.573800000000059924e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.573200000000059902e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572600000000059879e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572000000000059856e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.571400000000060118e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.570800000000060095e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.570200000000060072e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569600000000060049e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569000000000060027e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.568400000000060288e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.567800000000060265e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.567200000000060243e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566600000000060220e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566000000000060481e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.565400000000060459e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.564800000000060436e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.564200000000060413e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563600000000060390e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563000000000060652e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.562400000000060629e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.561800000000060606e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.561200000000060584e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560600000000060561e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560000000000060822e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.559400000000060800e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.558800000000060777e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.558200000000060754e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557600000000060732e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557000000000060993e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.556400000000060970e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.555800000000060948e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.555200000000060925e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554600000000061186e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554000000000061164e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.553400000000061141e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.552800000000061118e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.552200000000061095e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.551600000000061357e+02,0.000000000000000000e+00,1.800000000000000000e+02
