ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.013399999999998755e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.013699999999998766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.013999999999998778e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.014299999999998789e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.014599999999998658e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.014899999999998670e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.015199999999998681e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.015499999999998693e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.015799999999998704e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.016099999999998573e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.016399999999998585e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.016699999999998596e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.016999999999998607e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.017299999999998619e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.017599999999998488e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.017899999999998499e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.018199999999998511e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.018499999999998522e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.018799999999998391e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.019099999999998403e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.019399999999998414e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.019699999999998425e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.019999999999998437e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.020299999999998306e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.020599999999998317e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.020899999999998329e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.021199999999998340e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.021499999999998352e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.021799999999998221e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.022099999999998232e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.022399999999998244e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.022699999999998255e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.022999999999998266e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.023299999999998136e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.023599999999998147e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.023899999999998158e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.024199999999998170e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.024499999999998039e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.024799999999998050e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.025099999999998062e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.025399999999998073e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.025699999999998084e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.025999999999997954e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.026299999999997965e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.026599999999997976e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.026899999999997988e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.027199999999997999e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.027499999999997868e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.027799999999997880e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.028099999999997891e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.028399999999997902e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.028699999999997914e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.028999999999997783e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.029299999999997794e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.029599999999997806e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.029899999999997817e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.030199999999997686e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.030499999999997698e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.030799999999997709e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.031099999999997721e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.031399999999997732e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.031699999999997601e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.031999999999997613e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.032299999999997624e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.032599999999997635e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.032899999999997647e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.033199999999997516e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.033499999999997527e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.033799999999997539e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.034099999999997550e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.034399999999997419e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.034699999999997431e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.034999999999997442e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.035299999999997453e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.035599999999997465e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.035899999999997334e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.036199999999997345e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.036499999999997357e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.036799999999997368e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.037099999999997380e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.037399999999997249e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.037699999999997260e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.037999999999997272e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.038299999999997283e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.038599999999997294e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.038899999999997164e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.039199999999997175e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.039499999999997186e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.039799999999997198e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.040099999999997067e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.040399999999997078e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.040699999999997090e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.040999999999997101e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.041299999999997112e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.041599999999996982e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.041899999999996993e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.042199999999997004e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.042499999999997016e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.042799999999997027e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.043099999999996896e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.043399999999996908e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.043699999999996919e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.043999999999996930e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.044299999999996942e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.044599999999996811e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.044899999999996822e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.045199999999996834e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.045499999999996845e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.045799999999996714e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.046099999999996726e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.046399999999996737e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.046699999999996749e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.046999999999996760e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.047299999999996629e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.047599999999996641e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.047899999999996652e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.048199999999996663e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.048499999999996675e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.048799999999996544e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.049099999999996555e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.049399999999996567e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.049699999999996578e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.049999999999996447e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.050299999999996459e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.050599999999996470e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.050899999999996481e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.051199999999996493e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.051499999999996362e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.051799999999996373e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.052099999999996385e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.052399999999996396e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.052699999999996407e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.052999999999996277e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.053299999999996288e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.053599999999996299e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.053899999999996311e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.054199999999996322e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.054499999999996191e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.054799999999996203e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.055099999999996214e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.055399999999996226e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.055699999999996095e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.055999999999996106e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.056299999999996118e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.056599999999996129e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.056899999999996140e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.057199999999996010e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.057499999999996021e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.057799999999996032e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.058099999999996044e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.058399999999996055e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.058699999999995924e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.058999999999995936e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.059299999999995947e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.059599999999995958e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.059899999999995970e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.060199999999995839e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.060499999999995850e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.060799999999995862e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.061099999999995873e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.061399999999995742e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.061699999999995754e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.061999999999995765e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.062299999999995777e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.062599999999995788e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.062899999999995657e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.063199999999995669e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.063499999999995680e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.063799999999995691e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064099999999995703e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064399999999995572e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064699999999995583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064999999999995595e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.065299999999995606e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.065599999999995617e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.065899999999995487e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.066199999999995498e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.066499999999995509e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.066799999999995521e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067099999999995390e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067399999999995401e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067699999999995413e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067999999999995424e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.068299999999995435e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.068599999999995305e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.068899999999995316e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.069199999999995327e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.069499999999995339e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.069799999999995350e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070099999999995219e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070399999999995231e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070699999999995242e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070999999999995254e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.071299999999995123e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.071599999999995134e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.071899999999995146e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.072199999999995157e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.072499999999995168e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.072799999999995038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073099999999995049e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073399999999995060e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073699999999995072e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073999999999995083e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.074299999999994952e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.074599999999994964e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.074899999999994975e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.075199999999994986e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.075499999999994998e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.075799999999994867e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076099999999994878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076399999999994890e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076699999999994901e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076999999999994770e+02,0.000000000000000000e+00,1.800000000000000000e+02
